date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2022-01-13,17.2,27.0,22.0,24.0,86.0,1011.0,4.0,2.0,5.0,4,1,13,2022,8.339118122977348,9.982645415885269,22.0,33.3,23.6,19.099999999999998,18.75999999999999,17.34285714285714,11.749999999999998,13.906666666666666,3.0714832997169506,5.0,2064.0,0.0,0
2022-01-14,20.7,28.0,22.0,24.0,81.0,1011.0,5.0,11.0,5.0,5,1,14,2022,8.339118122977348,9.982645415885269,17.2,18.1,12.7,19.966666666666665,22.259999999999994,18.485714285714284,13.0,13.956666666666667,3.269063318694524,6.0,1944.0,0.0,0
2022-01-15,18.3,28.0,22.0,24.0,81.0,1011.0,5.0,7.0,5.0,6,1,15,2022,8.339118122977348,9.982645415885269,20.7,22.0,14.9,18.73333333333333,19.259999999999994,18.971428571428568,13.442857142857141,13.726666666666667,3.1372529460938767,6.0,1944.0,0.0,0
2022-01-16,12.7,30.0,22.0,25.0,79.0,1011.0,5.0,12.0,5.0,7,1,16,2022,8.339118122977348,9.982645415885269,18.3,17.2,3.2,17.23333333333333,18.179999999999993,20.328571428571426,14.321428571428571,12.973333333333333,2.7552740003316734,8.0,1975.0,0.0,0
2022-01-17,5.1,29.0,22.0,25.0,77.0,1010.0,7.0,8.0,6.0,1,1,17,2022,8.339118122977348,9.982645415885269,12.7,20.7,33.3,12.033333333333331,14.799999999999992,16.299999999999997,14.685714285714285,13.069999999999999,1.8734021813913218,7.0,1925.0,-1.0,0
2022-01-18,10.8,29.0,22.0,25.0,77.0,1010.0,7.0,4.0,5.0,2,1,18,2022,8.339118122977348,9.982645415885269,5.1,18.3,18.1,9.533333333333331,13.519999999999992,15.257142857142854,15.442857142857145,13.243333333333334,2.5904561291139885,7.0,1925.0,0.0,0
2022-01-19,13.5,29.0,21.0,25.0,77.0,1010.0,7.0,5.0,5.0,3,1,19,2022,8.339118122977348,9.982645415885269,10.8,12.7,22.0,9.799999999999997,12.079999999999993,14.042857142857141,16.15,13.193333333333333,2.81817862042691,8.0,1925.0,0.0,0
2022-01-20,27.8,27.0,21.0,24.0,81.0,1010.0,8.0,9.0,5.0,4,1,20,2022,8.339118122977348,9.982645415885269,13.5,5.1,17.2,17.366666666666664,13.979999999999995,15.557142857142853,16.45,13.936666666666667,3.5898833139580115,6.0,1944.0,0.0,1
2022-01-21,3.0,30.0,20.0,24.0,79.0,1010.0,5.0,8.0,5.0,5,1,21,2022,8.339118122977348,9.982645415885269,27.8,10.8,20.7,14.766666666666666,12.039999999999994,13.028571428571427,15.757142857142856,13.303333333333335,1.4243522614767348,10.0,1896.0,0.0,0
2022-01-22,8.6,28.0,21.0,24.0,81.0,1010.0,5.0,9.0,5.0,6,1,22,2022,8.339118122977348,9.982645415885269,3.0,13.5,18.3,13.133333333333333,12.739999999999993,11.64285714285714,15.307142857142855,13.093333333333334,2.364237756699387,7.0,1944.0,0.0,0
2022-01-23,13.5,31.0,21.0,25.0,79.0,1009.0,6.0,10.0,6.0,7,1,23,2022,8.339118122977348,9.982645415885269,8.6,27.8,12.7,8.366666666666665,13.279999999999992,11.757142857142854,16.04285714285714,12.97,2.81817862042691,10.0,1975.0,-1.0,0
2022-01-24,8.7,32.0,22.0,26.0,78.0,1008.0,8.0,10.0,6.0,1,1,24,2022,8.339118122977348,9.982645415885269,13.5,3.0,5.1,10.266666666666664,12.319999999999993,12.27142857142857,14.285714285714286,12.38,2.375555818831806,10.0,2028.0,-1.0,0
2022-01-25,2.1,30.0,23.0,26.0,80.0,1008.0,7.0,7.0,6.0,2,1,25,2022,8.339118122977348,9.982645415885269,8.7,8.6,10.8,8.099999999999996,7.179999999999993,11.028571428571427,13.142857142857142,12.12,1.1566672004061542,7.0,2080.0,0.0,0
2022-01-26,6.1,28.0,22.0,25.0,83.0,1009.0,7.0,12.0,5.0,3,1,26,2022,8.339118122977348,9.982645415885269,2.1,13.5,13.5,5.63333333333333,7.799999999999993,9.97142857142857,12.007142857142856,11.923333333333334,2.0367522270185625,6.0,2075.0,1.0,0
2022-01-27,1.3,28.0,22.0,25.0,84.0,1009.0,5.0,8.0,5.0,4,1,27,2022,8.339118122977348,9.982645415885269,6.1,8.7,27.8,3.1666666666666643,6.339999999999992,6.185714285714283,10.87142857142857,11.483333333333333,0.8465483749934531,6.0,2100.0,0.0,0
2022-01-28,3.5,29.0,23.0,25.0,80.0,1009.0,6.0,10.0,6.0,5,1,28,2022,8.339118122977348,9.982645415885269,1.3,2.1,3.0,3.6333333333333306,4.339999999999992,6.2571428571428545,9.642857142857142,11.313333333333334,1.5489461244122045,6.0,2000.0,0.0,0
2022-01-29,1.0,29.0,22.0,25.0,78.0,1009.0,3.0,5.0,5.0,6,1,29,2022,8.339118122977348,9.982645415885269,3.5,6.1,8.6,1.933333333333331,2.7999999999999927,5.171428571428569,8.407142857142857,10.706666666666667,0.7025759570135932,7.0,1950.0,0.0,0
2022-01-30,8.2,31.0,23.0,26.0,80.0,1009.0,6.0,10.0,6.0,7,1,30,2022,8.339118122977348,9.982645415885269,1.0,1.3,13.5,4.233333333333331,4.019999999999993,4.414285714285712,8.085714285714285,10.873333333333333,2.3178026740529725,8.0,2080.0,0.0,0
2022-01-31,3.7,29.0,22.0,25.0,76.0,1009.0,6.0,4.0,6.0,1,1,31,2022,8.339118122977348,9.982645415885269,8.2,3.5,8.7,4.299999999999997,3.539999999999993,3.699999999999997,7.985714285714286,10.593333333333334,1.5950902396791982,7.0,1900.0,0.0,0
2022-02-01,9.7,30.0,22.0,25.0,81.0,1009.0,4.0,7.0,6.0,2,2,32,2022,8.339118122977348,9.982645415885269,3.7,1.0,2.1,7.199999999999997,5.219999999999993,4.785714285714284,7.907142857142857,10.903333333333332,2.482944891633941,8.0,2025.0,0.0,0
2022-02-02,4.3,27.0,22.0,24.0,88.0,1010.0,5.0,7.0,5.0,3,2,33,2022,8.339118122977348,9.982645415885269,9.7,8.2,6.1,5.899999999999998,5.379999999999993,4.528571428571426,7.249999999999999,11.046666666666665,1.722987542214918,5.0,2112.0,1.0,0
